id, name, created_at, updated_at
2334261,esellermart,2008-03-14,2015-02-15
12334264,LunaGuatemala,2013-02-08,2013-08-30
12334266,FlyingLoaf,2001-03-07,2004-10-11
12334269,TeeTeeTieDye,2011-08-26,2013-02-01
12334271,TheAssemblyRooms,2015-02-21,2015-11-25
12334275,BrattyGirlGems,2014-01-18,2014-11-18
12334277,tmsDOM,2004-04-20,2009-08-04
12334280,MomsTshirts,2014-05-30,2016-02-25
12334281,justMstyle,2000-01-10,2003-01-24
12334284,CERAMICANDCO,2002-04-08,2015-06-05
12334289,outletEsteCeramiche,2010-05-21,2010-07-15
12334296,RedefinedArt84,2013-07-15,2014-05-06
12334299,ZazaBoutiqueShop,2010-10-17,2015-01-06
12334301,charlottewithlove,2011-02-20,2015-01-29
12334302,littledorisdesigns,2007-09-08,2011-11-07
12334303,SLHandmades,2000-04-02,2011-11-19
12334305,elkeyhandmade,2006-03-18,2008-09-11
12334315,Soudoveshop,2007-11-18,2010-04-23
12334319,dansoilpaintings,2001-11-25,2014-04-18
12334324,McGillsMetalAndArt,2000-03-24,2000-04-09
12334326,MMVinyl,2013-05-22,2013-10-20
